2028-08-12 05:13:14.926055,DEF,sell,127.29,51
2028-08-13 14:30:53.369177,ABC,sell,124.84,70
2028-08-14 12:43:36.164744,DEF,sell,125.93,103
2028-08-16 00:04:39.864243,ABC,sell,128.56,2
2028-08-17 04:26:52.971137,ABC,buy,124.9,30
2028-08-18 00:59:46.741934,DEF,sell,127.26,261
2028-08-19 00:49:43.262786,DEF,buy,123.81,103
2028-08-19 23:33:08.053190,DEF,buy,126.84,96
2028-08-20 16:39:20.523554,ABC,buy,125.01,87
2028-08-21 14:17:16.941398,ABC,buy,124.27,23
2028-08-22 20:32:56.516047,DEF,buy,124.55,80
2028-08-23 14:21:06.668761,ABC,sell,133.83,130
2028-08-24 13:48:49.533524,ABC,buy,127.56,104
2028-08-25 14:08:40.469975,ABC,sell,132.69,87
2028-08-27 00:53:32.828683,ABC,sell,131.11,104
2028-08-28 12:47:52.008054,DEF,sell,134.25,129
2028-08-29 01:43:32.990407,DEF,sell,131.74,48
2028-08-29 19:37:18.149816,DEF,sell,132.19,34
2028-08-30 08:41:15.894127,ABC,buy,125.54,23
2028-08-31 12:20:03.544910,DEF,buy,127.27,94
2028-09-01 02:28:27.374249,ABC,sell,133.81,89
2028-09-02 09:51:40.439778,ABC,buy,126.09,9
2028-09-03 14:07:02.950754,ABC,buy,126.43,85
2028-09-04 14:33:01.128264,ABC,buy,126.79,59
2028-09-05 12:25:53.920810,ABC,sell,131.82,171
2028-09-06 08:17:56.479090,ABC,sell,132.3,82
2028-09-07 11:11:15.559056,ABC,sell,132.57,20
2028-09-08 09:25:52.638594,DEF,sell,133.97,292
2028-09-09 20:10:48.272647,DEF,buy,126.9,96
2028-09-10 18:10:58.501150,ABC,sell,134.3,173
2028-09-11 11:58:40.181040,DEF,sell,133.83,4
2028-09-12 08:44:21.692981,ABC,buy,126.31,88
2028-09-13 19:56:44.420710,DEF,buy,126.28,54
2028-09-14 14:37:34.147570,ABC,sell,136.04,12
2028-09-15 22:53:45.863219,DEF,buy,126.53,132
2028-09-17 08:12:20.306663,DEF,sell,132.34,108
2028-09-18 03:27:51.779508,DEF,sell,135.5,96
2028-09-19 13:44:30.924327,ABC,buy,128.3,117
2028-09-20 02:53:42.122933,DEF,buy,126.54,43
2028-09-20 21:11:47.305424,DEF,buy,129.79,49
2028-09-22 00:21:05.804819,ABC,sell,133.93,101
2028-09-22 15:49:07.209974,ABC,sell,133.98,212
2028-09-23 06:17:32.600879,ABC,sell,138.9,56
2028-09-24 09:46:43.936604,ABC,sell,137.93,0
2028-09-25 20:20:07.688561,DEF,buy,129.41,138
2028-09-26 23:47:00.557066,DEF,buy,128.96,12
2028-09-27 22:50:28.631627,ABC,sell,135.64,5
2028-09-29 08:21:53.529501,DEF,sell,137.42,71
2028-09-29 21:45:27.802989,ABC,buy,132.24,21
2028-09-30 23:54:43.151543,ABC,sell,139.08,128
2028-10-01 23:00:43.176715,DEF,buy,131.11,59
2028-10-02 15:15:12.304866,DEF,sell,133.83,170
2028-10-03 22:27:10.448019,DEF,buy,132.4,51
2028-10-05 07:27:43.074007,DEF,sell,136.18,68
2028-10-06 02:45:20.558923,ABC,sell,136.51,95
2028-10-07 10:00:07.997731,DEF,sell,137.96,130
2028-10-08 08:40:46.946601,DEF,buy,131.89,132
2028-10-09 13:51:53.496312,ABC,sell,138.63,23
2028-10-10 10:20:37.919329,ABC,sell,139.35,52
2028-10-11 21:27:29.736097,DEF,sell,138.93,13
2028-10-12 16:57:15.264827,ABC,sell,136.06,131
2028-10-13 08:01:45.688643,ABC,sell,137.07,153
2028-10-14 16:55:18.609015,DEF,buy,132.64,94
2028-10-15 04:57:25.093491,DEF,buy,134.54,22
2028-10-15 17:53:17.314124,ABC,buy,133.29,54
2028-10-16 13:02:55.562867,DEF,sell,138.16,26
2028-10-17 08:45:27.805637,DEF,buy,131.34,58
2028-10-18 16:45:08.450648,DEF,buy,130.73,51
2028-10-19 21:03:42.131676,DEF,buy,132.15,50
2028-10-20 10:42:03.564592,ABC,sell,136.5,75
2028-10-21 16:33:39.277192,DEF,sell,141.94,25
2028-10-22 19:34:28.889839,ABC,buy,130.75,14
2028-10-23 11:49:53.557829,DEF,buy,129.7,123
2028-10-24 10:18:48.914663,DEF,sell,137.7,48
2028-10-25 00:46:09.715153,DEF,buy,133.18,2
2028-10-25 20:52:53.405381,DEF,buy,132.34,9
2028-10-27 05:31:17.301768,ABC,sell,136.33,212
2028-10-28 11:53:47.584283,DEF,sell,141.51,158
2028-10-29 05:40:40.544382,DEF,buy,132.09,58
2028-10-30 09:27:40.097340,DEF,buy,136.31,41
2028-10-31 19:10:23.433592,DEF,sell,140.17,79
2028-11-02 03:44:31.256970,ABC,buy,133.77,178
2028-11-03 10:42:51.041693,DEF,sell,141.07,249
2028-11-04 16:14:50.292262,ABC,buy,135.08,14
2028-11-05 16:27:56.871108,DEF,sell,139.59,35
2028-11-06 06:24:29.485424,DEF,sell,139.42,15
2028-11-06 22:59:03.458003,ABC,buy,136.85,3
2028-11-08 07:20:01.125745,DEF,sell,139.51,103
2028-11-09 15:08:03.876936,ABC,sell,139.66,54
2028-11-10 20:47:24.826141,DEF,buy,134.94,53
2028-11-12 00:30:19.607917,ABC,sell,138.19,5
2028-11-13 01:13:53.764157,DEF,buy,134.47,163
2028-11-14 02:15:41.137009,DEF,buy,137.67,112
2028-11-14 17:52:32.174392,DEF,buy,137.21,162
2028-11-15 21:13:58.407786,DEF,buy,134.15,83
2028-11-17 07:14:07.885032,DEF,sell,139.96,116
2028-11-18 18:48:23.382631,ABC,sell,140.56,175
2028-11-19 14:33:31.516460,ABC,sell,138.84,115
2028-11-20 04:06:04.621519,ABC,buy,135.64,35
2028-11-21 08:58:26.512184,DEF,buy,136.14,20
2028-11-22 11:53:05.373033,DEF,buy,135.98,0
2028-11-23 00:52:10.848834,DEF,sell,141.85,59
2028-11-24 11:24:47.666754,ABC,sell,137.31,92
2028-11-25 16:36:48.438651,DEF,buy,134.06,97
2028-11-27 00:57:37.779002,ABC,sell,142.04,44
2028-11-28 11:03:23.803485,DEF,sell,137.93,9
2028-11-29 15:54:55.339093,DEF,buy,131.11,73
2028-11-30 14:12:46.308582,ABC,buy,130.68,116
2028-12-01 04:01:35.702940,DEF,sell,137.44,27
2028-12-01 17:49:03.922174,DEF,buy,133.89,97
2028-12-03 02:19:35.770550,DEF,sell,139.98,63
2028-12-04 04:43:54.863681,DEF,buy,134.92,14
2028-12-05 01:27:53.849888,ABC,sell,137.32,53
2028-12-06 06:16:10.296347,ABC,buy,133.83,14
2028-12-06 22:32:09.062325,DEF,buy,131.57,25
2028-12-07 12:33:42.176824,ABC,sell,140.12,163
2028-12-08 18:00:56.418281,ABC,sell,139.5,213
2028-12-09 17:31:15.297451,DEF,buy,131.41,65
2028-12-11 01:31:40.918259,DEF,sell,138.91,33
2028-12-11 13:46:47.984828,ABC,buy,130.93,118
2028-12-12 06:21:24.165737,ABC,sell,138.25,102
2028-12-13 06:30:44.605568,DEF,buy,129.92,18
2028-12-14 08:35:41.306715,ABC,buy,131.01,23
2028-12-14 21:41:38.335643,DEF,buy,131.22,69
2028-12-15 19:32:05.698863,DEF,sell,133.64,138
2028-12-16 20:55:56.175044,ABC,buy,130.45,34
2028-12-18 08:02:28.251039,ABC,sell,132.77,67
2028-12-19 01:21:01.095203,ABC,buy,126.94,78
2028-12-20 05:55:49.997403,DEF,buy,132.05,120
2028-12-21 17:09:59.089599,DEF,sell,134.76,116
2028-12-23 03:04:51.489060,DEF,buy,127.52,166
2028-12-24 01:03:26.784567,ABC,sell,129.88,12
2028-12-24 22:04:24.072129,ABC,sell,133.78,124
2028-12-25 10:37:18.970700,DEF,sell,128.99,65
2028-12-26 03:24:48.858080,ABC,buy,124.49,42
2028-12-27 10:04:47.351061,DEF,sell,131.67,72
2028-12-27 22:56:06.151557,DEF,sell,129.51,78
2028-12-28 14:12:18.180262,DEF,buy,125.14,79
2028-12-30 01:33:05.862303,DEF,buy,128.71,99
2028-12-30 21:03:28.977497,ABC,buy,127.47,165
2028-12-31 21:27:52.387077,DEF,sell,132.53,3
2029-01-02 00:32:30.022997,ABC,buy,127.77,204
2029-01-02 18:22:59.442704,ABC,buy,125.65,19
2029-01-03 19:00:27.656283,DEF,buy,126.54,99
2029-01-04 20:52:52.564143,DEF,buy,127.58,60
2029-01-05 15:09:58.880116,ABC,sell,130.02,3
2029-01-06 19:15:27.833275,ABC,sell,127.46,72
2029-01-07 16:53:09.094688,DEF,buy,122.87,36
2029-01-08 07:29:07.222996,DEF,buy,121.99,6
2029-01-08 22:52:24.407696,ABC,buy,123.36,230
2029-01-10 08:15:12.458830,ABC,buy,123.18,15
2029-01-11 17:46:36.712685,DEF,sell,127.58,57
2029-01-12 13:28:22.822464,ABC,buy,126.67,55
2029-01-13 10:23:08.544104,DEF,buy,125.6,140
2029-01-14 16:57:26.409796,ABC,buy,127.42,85
2029-01-15 15:04:18.019273,ABC,buy,128.17,6
2029-01-17 01:55:27.941762,ABC,buy,127.3,23
2029-01-18 12:02:59.171507,ABC,sell,133.28,85
2029-01-19 19:54:34.373622,DEF,sell,133.57,36
2029-01-20 20:52:54.238116,ABC,sell,133.98,33
2029-01-22 05:46:12.632613,DEF,buy,129.31,88
2029-01-23 15:11:29.943900,ABC,sell,135.34,18
2029-01-24 21:51:10.692608,DEF,sell,136.0,111
2029-01-25 20:50:18.484769,ABC,buy,134.54,26
2029-01-27 02:22:46.926914,DEF,sell,140.01,37
2029-01-27 17:27:37.411630,ABC,buy,136.44,111
2029-01-28 18:26:30.009996,DEF,buy,134.94,88
2029-01-29 17:23:53.179210,DEF,sell,139.65,15
2029-01-31 00:45:46.117285,DEF,sell,137.24,96
2029-02-01 03:25:57.655176,DEF,buy,135.64,63
2029-02-02 01:14:31.969683,ABC,buy,135.01,2
2029-02-03 02:28:58.192238,DEF,sell,137.26,69
2029-02-03 22:48:57.958209,ABC,buy,136.64,88
2029-02-05 04:15:29.537480,DEF,sell,139.07,9
2029-02-06 00:59:16.757060,ABC,sell,139.15,226
2029-02-07 11:14:23.102697,ABC,sell,138.14,105
2029-02-08 06:42:11.866587,DEF,sell,139.95,93
2029-02-09 11:23:08.594685,ABC,sell,140.06,26
2029-02-10 21:55:32.422051,ABC,buy,136.09,140
2029-02-11 13:26:04.550707,DEF,buy,136.09,159
2029-02-12 04:39:43.764777,DEF,sell,137.72,27
2029-02-13 11:24:50.708017,ABC,buy,135.84,70
2029-02-14 22:02:17.980151,DEF,buy,136.88,79
2029-02-16 02:11:44.023241,ABC,buy,136.43,93
2029-02-16 23:55:47.802688,DEF,sell,140.02,152
2029-02-17 15:28:06.905979,DEF,buy,139.74,148
2029-02-19 00:02:20.302579,ABC,sell,141.74,151
2029-02-19 16:58:28.072258,DEF,buy,138.36,26
2029-02-20 11:56:55.487429,ABC,buy,138.48,46
2029-02-21 09:25:02.105711,DEF,sell,139.01,98
2029-02-22 10:21:08.264707,DEF,buy,136.93,174
2029-02-23 03:26:33.062936,DEF,sell,138.25,16
2029-02-24 00:21:09.256805,DEF,sell,138.24,32
2029-02-25 00:45:41.059128,DEF,buy,135.3,77
2029-02-25 23:45:43.376645,DEF,buy,135.6,317
2029-02-27 07:45:04.617364,DEF,buy,135.65,47
2029-02-28 05:53:26.507945,DEF,buy,135.06,10
2029-02-28 20:06:15.172434,DEF,sell,137.25,58
2029-03-02 06:18:26.786952,DEF,buy,134.57,115
2029-03-03 00:22:02.885909,ABC,sell,136.62,97
2029-03-04 08:49:35.853394,ABC,sell,137.1,26
2029-03-05 19:56:04.577075,DEF,sell,136.98,41
2029-03-06 13:48:44.131685,ABC,sell,138.22,14
2029-03-07 21:45:32.506651,DEF,sell,138.2,15
2029-03-08 14:44:16.739516,ABC,sell,139.23,85
2029-03-09 10:28:55.566468,DEF,buy,139.0,79
2029-03-10 06:15:25.303510,ABC,sell,143.55,72
2029-03-11 07:36:22.041019,ABC,sell,141.47,179
2029-03-12 11:35:27.419010,ABC,buy,139.25,86
2029-03-13 21:11:38.140167,DEF,sell,140.69,9
2029-03-14 13:56:32.771785,DEF,sell,142.17,46
2029-03-15 11:28:53.192315,DEF,buy,139.52,3
2029-03-16 19:52:14.508048,ABC,sell,139.9,5
2029-03-17 08:30:39.189732,ABC,buy,134.9,134
2029-03-18 02:37:55.870570,ABC,buy,136.43,124
2029-03-19 04:15:26.341475,ABC,buy,136.18,31
2029-03-19 22:08:38.181888,ABC,buy,135.78,74
2029-03-20 12:54:24.161221,DEF,sell,137.19,100
2029-03-21 02:17:30.491674,ABC,sell,138.02,58
2029-03-21 14:28:45.884409,DEF,buy,137.13,121
2029-03-22 08:19:34.187308,DEF,buy,137.2,124
2029-03-23 00:43:31.445267,ABC,buy,137.1,67
2029-03-24 03:26:49.414076,DEF,buy,135.7,26
2029-03-25 04:11:48.399739,DEF,sell,137.86,19
2029-03-26 14:40:53.734287,DEF,buy,135.18,2
2029-03-27 22:37:57.029379,DEF,sell,138.0,38
2029-03-29 01:42:12.840297,DEF,buy,136.64,117
2029-03-30 11:35:20.546899,DEF,sell,140.0,111
2029-03-31 02:58:43.361739,ABC,sell,140.22,78
2029-03-31 17:19:07.061778,ABC,buy,139.27,12
2029-04-01 21:16:16.045155,DEF,buy,137.84,54
2029-04-02 18:02:43.221157,DEF,buy,139.21,19
2029-04-03 23:19:57.166337,ABC,sell,140.56,17
2029-04-04 12:09:12.300349,ABC,buy,137.84,202
2029-04-05 12:40:38.882946,ABC,sell,142.48,28
2029-04-06 16:18:31.096376,ABC,buy,142.04,34
2029-04-08 02:19:35.953536,ABC,sell,144.16,122
2029-04-08 20:45:56.597769,DEF,sell,143.35,10
2029-04-10 05:25:54.613427,DEF,sell,146.8,103
2029-04-11 06:21:11.365678,DEF,sell,144.9,158
2029-04-12 05:08:35.608562,ABC,sell,145.68,51
2029-04-13 12:22:28.166778,ABC,sell,146.14,14
2029-04-14 01:35:00.328485,ABC,buy,145.59,24
2029-04-14 13:54:33.754451,ABC,buy,145.41,30
2029-04-15 22:33:29.980529,DEF,buy,143.25,44
2029-04-17 08:39:00.017586,ABC,buy,144.99,8
2029-04-18 00:39:00.370196,DEF,sell,145.51,50
2029-04-19 01:16:07.287376,DEF,buy,144.99,60
2029-04-19 16:26:46.879788,DEF,sell,146.63,82
2029-04-20 11:24:31.312759,ABC,sell,146.61,15
2029-04-21 19:23:02.290054,DEF,buy,144.86,10
2029-04-22 13:39:57.303689,DEF,buy,143.08,1
2029-04-23 22:19:21.918296,DEF,sell,145.8,27
2029-04-24 22:47:29.995367,ABC,sell,145.55,20
2029-04-26 06:15:10.506586,DEF,sell,143.1,133
2029-04-27 07:13:10.077954,ABC,sell,145.3,29
2029-04-28 05:26:53.071959,DEF,sell,143.14,41
2029-04-29 08:10:07.701975,DEF,sell,143.5,73
2029-04-30 13:48:29.102987,DEF,buy,143.3,15
2029-05-01 04:19:59.774645,ABC,buy,143.81,72
2029-05-02 03:22:11.830296,DEF,buy,147.14,53
2029-05-03 11:39:14.545301,DEF,sell,148.39,14
2029-05-04 06:23:54.669438,DEF,buy,145.19,78
2029-05-05 02:07:01.364851,ABC,buy,145.91,159
2029-05-05 16:59:44.033252,DEF,buy,144.6,84
2029-05-06 05:47:50.138827,ABC,buy,142.72,77
2029-05-06 20:33:37.024303,DEF,sell,145.28,19
2029-05-08 06:16:18.988035,DEF,buy,146.21,224
2029-05-08 20:18:18.887538,DEF,sell,146.0,108
2029-05-10 07:24:02.032878,DEF,buy,142.24,7
2029-05-11 02:32:00.239380,DEF,buy,141.06,25
2029-05-11 17:16:58.264392,ABC,buy,143.03,143
2029-05-13 00:42:30.705053,ABC,buy,144.4,15
2029-05-14 09:54:27.527803,ABC,buy,145.53,34
2029-05-15 12:34:27.989030,DEF,sell,147.71,70
2029-05-16 10:33:53.389883,DEF,sell,148.75,97
2029-05-17 03:26:06.017916,ABC,buy,147.57,130
2029-05-18 11:37:35.824663,ABC,sell,151.17,159
2029-05-18 23:41:04.549177,DEF,sell,149.54,137
2029-05-19 13:52:59.647627,DEF,buy,145.67,76
2029-05-20 21:50:33.803802,DEF,sell,148.01,74
2029-05-21 23:08:48.190771,DEF,buy,145.44,116
2029-05-22 22:34:30.199473,ABC,sell,147.42,71
2029-05-24 07:47:58.165527,DEF,buy,145.21,191
2029-05-25 15:26:38.929419,DEF,sell,149.17,135
2029-05-26 03:29:26.041470,ABC,buy,144.37,113
2029-05-26 20:52:58.049864,ABC,sell,148.35,206
2029-05-27 11:16:47.152549,ABC,sell,147.75,42
2029-05-28 07:20:33.382598,ABC,buy,144.6,36
2029-05-29 19:00:51.608255,ABC,buy,143.27,95
2029-05-30 17:56:49.519917,ABC,buy,142.57,90
2029-06-01 04:59:19.491127,DEF,buy,144.18,42
2029-06-02 01:03:17.110027,DEF,sell,148.28,66
2029-06-02 14:40:28.359945,DEF,sell,147.73,88
2029-06-04 00:30:59.226387,DEF,sell,149.61,64
2029-06-04 21:39:51.291879,DEF,buy,145.67,38
2029-06-05 14:50:26.245659,ABC,buy,144.83,59
2029-06-06 21:27:23.060013,ABC,sell,147.39,77
2029-06-07 18:28:32.525725,ABC,sell,146.04,160
2029-06-08 21:29:36.722146,ABC,buy,144.9,178
2029-06-10 01:42:54.639777,DEF,buy,146.49,59
2029-06-10 20:32:22.159289,DEF,buy,144.82,16
2029-06-11 16:25:56.741394,DEF,buy,145.94,112
2029-06-12 22:33:56.380658,DEF,buy,145.78,50
2029-06-13 13:21:51.440939,DEF,buy,143.92,31
2029-06-14 11:38:29.841111,DEF,sell,145.2,142
2029-06-15 18:50:38.877571,DEF,buy,140.0,94
2029-06-16 14:26:27.978799,ABC,sell,143.09,90
2029-06-17 22:34:19.430139,DEF,sell,142.73,46
2029-06-19 09:33:35.454236,DEF,buy,140.22,125
2029-06-19 22:15:06.062393,DEF,sell,142.84,82
2029-06-20 12:08:03.804443,ABC,buy,141.12,37
2029-06-21 07:35:03.471273,ABC,buy,141.53,44
2029-06-22 09:28:29.514510,DEF,sell,143.91,58
2029-06-23 15:50:51.298580,ABC,sell,145.61,213
2029-06-24 05:16:00.959390,DEF,sell,145.83,174
2029-06-25 10:01:23.636009,ABC,sell,145.66,6
2029-06-25 23:48:38.985295,DEF,buy,142.29,107
2029-06-27 04:53:15.427342,ABC,sell,148.03,67
2029-06-27 18:30:58.992224,ABC,buy,142.9,24
2029-06-29 05:44:41.711352,DEF,sell,148.45,101
2029-06-29 20:07:10.517934,DEF,buy,145.58,12
2029-07-01 07:06:14.378337,ABC,buy,148.41,45
2029-07-01 23:39:18.336497,ABC,buy,147.4,152
2029-07-03 05:28:32.250161,DEF,sell,150.59,20
2029-07-04 01:39:27.183598,DEF,sell,150.45,16
2029-07-04 23:31:09.142571,ABC,sell,149.9,1
2029-07-05 23:41:18.031761,ABC,sell,148.84,93
2029-07-07 06:48:46.679703,DEF,buy,146.54,175
2029-07-08 15:22:21.545340,ABC,sell,149.33,57
2029-07-09 23:05:14.410649,ABC,sell,149.12,95
2029-07-11 00:11:06.454975,DEF,sell,149.81,208
2029-07-11 21:21:49.198230,ABC,sell,148.44,28
2029-07-13 06:50:37.710014,ABC,sell,149.14,11
2029-07-14 14:20:13.184598,ABC,sell,147.78,45
2029-07-15 10:15:57.328412,DEF,sell,148.53,99
2029-07-16 19:29:13.857942,ABC,buy,145.42,110
2029-07-18 00:02:11.570859,DEF,sell,150.11,95
2029-07-19 04:49:38.152528,ABC,sell,148.95,107
2029-07-19 23:47:38.034590,DEF,sell,149.31,13
2029-07-20 20:52:56.884617,DEF,sell,150.16,122
2029-07-22 02:47:37.716470,DEF,buy,144.9,286
2029-07-22 18:30:42.709353,ABC,buy,146.19,83
2029-07-23 18:58:03.883958,DEF,sell,148.92,101
2029-07-24 13:44:51.852237,DEF,sell,149.62,9
2029-07-25 18:28:03.865023,DEF,sell,150.96,87
2029-07-27 00:27:31.071951,DEF,buy,147.92,44
2029-07-27 20:54:15.495180,DEF,sell,149.67,82
2029-07-28 21:24:18.992018,ABC,buy,144.05,118
2029-07-29 23:04:24.566880,DEF,sell,147.55,77
2029-07-31 01:01:43.691489,DEF,sell,146.77,48
2029-08-01 09:44:46.312853,ABC,buy,143.68,93
2029-08-02 04:52:44.463637,DEF,buy,143.21,157
2029-08-03 12:55:52.565919,DEF,buy,142.92,180
2029-08-04 20:49:17.937298,ABC,sell,146.38,70
2029-08-06 03:29:39.440793,ABC,buy,145.4,81
2029-08-07 02:40:46.473989,DEF,buy,143.49,121
2029-08-08 03:47:46.830843,ABC,buy,143.18,9
2029-08-08 16:41:08.452691,ABC,sell,148.0,150
2029-08-09 13:58:13.735056,DEF,sell,146.27,6
2029-08-10 10:05:29.719346,DEF,buy,139.49,182
2029-08-11 17:49:31.432414,ABC,buy,141.22,0
2029-08-12 12:47:43.563485,DEF,buy,143.5,206
2029-08-13 01:40:08.071843,ABC,buy,141.09,31
2029-08-14 10:52:45.108210,ABC,buy,140.1,28
2029-08-15 20:35:44.801574,ABC,buy,141.77,91
2029-08-16 13:44:31.999024,ABC,buy,142.82,12
2029-08-17 16:08:26.489462,ABC,sell,142.78,1
2029-08-18 05:00:46.383841,ABC,sell,143.05,109
2029-08-19 14:54:15.629833,ABC,buy,139.6,89
2029-08-20 11:39:01.176609,DEF,buy,140.0,84
2029-08-21 22:58:47.284319,ABC,sell,143.94,28
2029-08-23 09:26:31.092871,DEF,buy,143.2,16
2029-08-24 08:32:44.900344,ABC,sell,143.14,81
2029-08-25 08:41:35.316693,DEF,buy,143.18,1
2029-08-26 08:16:45.666563,ABC,sell,143.81,74
2029-08-27 18:44:36.693830,DEF,buy,140.83,78
2029-08-29 02:30:44.124651,ABC,buy,138.68,65
2029-08-29 18:37:36.348358,DEF,sell,143.07,10
2029-08-30 21:42:51.299393,DEF,buy,137.03,81
2029-08-31 23:25:28.737749,ABC,buy,139.72,263
2029-09-01 12:21:18.074461,DEF,buy,139.29,11
2029-09-02 15:12:04.726374,DEF,sell,143.75,145
2029-09-03 09:17:10.067233,ABC,sell,142.16,16
2029-09-04 03:19:54.070557,DEF,sell,141.21,99
2029-09-05 13:47:31.376136,DEF,sell,141.05,27
2029-09-06 18:40:29.599563,ABC,sell,142.57,6
2029-09-07 17:00:15.040139,ABC,sell,140.86,9
